TERM	DOCUMENT FREQUENCY	DOCUMENTS
day	15	132, 144, 148, 177, 192, 216, 217, 220, 221, 284, 305, 412, 423, 428, 433
overal	15	134, 168, 177, 249, 317, 333, 335, 356, 362, 400, 409, 420, 433, 51, 53
enabl	15	135, 145, 149, 153, 166, 167, 168, 19, 190, 38, 380, 394, 400, 66, 7
plan	15	136, 17, 204, 251, 277, 284, 305, 322, 333, 335, 416, 420, 430, 61, 72
unit	15	138, 177, 253, 28, 338, 340, 341, 37, 374, 382, 400, 406, 418, 434, 441
memori	15	145, 17, 18, 214, 218, 231, 278, 279, 296, 349, 372, 381, 404, 43, 445
affect	15	150, 199, 230, 233, 24, 241, 339, 370, 38, 4, 420, 53, 72, 80, 99
recommend	15	174, 184, 193, 199, 201, 214, 256, 297, 298, 362, 411, 435, 44, 52, 65
leverag	15	179, 191, 197, 261, 298, 358, 381, 383, 385, 388, 409, 44, 65, 70, 83
although	15	190, 206, 210, 266, 267, 271, 277, 288, 292, 311, 333, 340, 346, 72, 78
cnn	15	23, 245, 246, 248, 26, 273, 279, 281, 30, 352, 374, 375, 382, 395, 421
least	14	1, 17, 205, 215, 241, 323, 350, 355, 37, 4, 412, 437, 89, 99
video	14	10, 128, 13, 160, 167, 21, 262, 303, 343, 358, 376, 428, 444, 76
retriev	14	100, 126, 144, 145, 171, 184, 198, 297, 32, 397, 428, 64, 67, 92
frequent	14	102, 147, 189, 209, 214, 215, 217, 234, 239, 316, 323, 410, 58, 73
grid	14	103, 121, 202, 205, 217, 219, 275, 322, 383, 417, 418, 420, 421, 422
everi	14	108, 114, 125, 136, 144, 192, 205, 273, 300, 308, 366, 392, 4, 58
highli	14	108, 120, 126, 136, 145, 207, 27, 286, 296, 344, 347, 353, 363, 93
benchmark	14	110, 112, 12, 172, 205, 228, 245, 288, 320, 327, 396, 40, 445, 91
market	14	111, 182, 203, 204, 217, 218, 319, 340, 41, 437, 438, 443, 5, 52
theoret	14	114, 120, 141, 158, 207, 22, 326, 336, 337, 340, 399, 47, 52, 60
origin	14	118, 15, 150, 209, 262, 283, 31, 316, 359, 370, 377, 39, 431, 447
deriv	14	120, 122, 141, 154, 158, 166, 170, 18, 20, 283, 296, 334, 353, 75
great	14	124, 203, 226, 317, 318, 345, 348, 37, 380, 421, 428, 444, 447, 80
post	14	128, 144, 153, 182, 200, 262, 313, 336, 34, 355, 420, 447, 50, 83
traffic	14	130, 151, 188, 194, 196, 226, 230, 281, 284, 302, 322, 325, 370, 70
scalabl	14	132, 145, 151, 171, 179, 209, 288, 332, 350, 358, 370, 385, 422, 442
driven	14	133, 157, 178, 190, 196, 203, 242, 247, 255, 271, 394, 41, 415, 445
suitabl	14	136, 167, 174, 190, 214, 235, 319, 322, 340, 350, 362, 387, 391, 88
synthet	14	140, 187, 207, 285, 341, 351, 370, 379, 384, 401, 445, 52, 59, 71
content	14	144, 148, 153, 171, 182, 213, 310, 323, 343, 359, 50, 76, 82, 83
involv	14	144, 170, 190, 203, 230, 240, 245, 320, 369, 396, 401, 430, 45, 86
access	14	145, 151, 188, 220, 226, 284, 292, 294, 297, 302, 314, 448, 7, 83
pre	14	150, 210, 223, 233, 252, 267, 276, 291, 336, 348, 352, 355, 420, 433
loss	14	150, 173, 190, 241, 279, 309, 310, 340, 344, 384, 394, 408, 417, 439
upon	14	151, 153, 169, 171, 200, 201, 249, 252, 264, 270, 373, 396, 6, 83
balanc	14	155, 178, 193, 196, 206, 227, 229, 268, 286, 29, 347, 66, 79, 97
coeffici	14	157, 176, 232, 240, 265, 280, 319, 336, 36, 371, 403, 445, 46, 88
semi	14	161, 254, 27, 285, 294, 31, 33, 354, 357, 366, 37, 433, 7, 97
suggest	14	161, 170, 177, 2, 228, 244, 299, 319, 324, 34, 359, 379, 4, 443
physic	14	166, 220, 274, 278, 283, 289, 339, 348, 368, 382, 422, 429, 440, 61
collabor	14	184, 189, 199, 201, 270, 297, 321, 347, 350, 412, 435, 44, 79, 96
self	13	100, 108, 128, 136, 162, 321, 353, 358, 360, 366, 412, 439, 45
decreas	13	102, 104, 121, 131, 155, 247, 268, 298, 372, 389, 414, 417, 66
handl	13	103, 14, 165, 167, 194, 205, 223, 345, 376, 384, 4, 66, 68
complet	13	104, 132, 152, 208, 214, 239, 247, 359, 365, 379, 424, 58, 65
maintain	13	106, 140, 155, 178, 188, 190, 219, 29, 320, 365, 372, 39, 411
verifi	13	107, 110, 113, 121, 126, 136, 14, 206, 217, 372, 403, 413, 426
naiv	13	11, 128, 155, 166, 221, 228, 229, 235, 305, 39, 423, 80, 94
attempt	13	110, 112, 213, 239, 336, 347, 355, 373, 375, 393, 441, 447, 8
illustr	13	111, 172, 181, 188, 192, 210, 287, 29, 33, 334, 379, 448, 63
situat	13	112, 154, 188, 197, 2, 278, 281, 302, 399, 58, 62, 86, 96
here	13	112, 118, 136, 205, 232, 252, 260, 261, 331, 54, 93, 96, 97
simultan	13	112, 146, 191, 219, 224, 295, 330, 357, 366, 384, 417, 88, 93
competit	13	113, 140, 186, 203, 218, 251, 283, 31, 340, 373, 386, 399, 44
establish	13	114, 121, 128, 152, 162, 19, 218, 313, 341, 364, 409, 418, 95
mixtur	13	117, 137, 165, 167, 198, 216, 240, 289, 35, 380, 400, 443, 46
deploy	13	117, 129, 153, 159, 182, 199, 214, 230, 371, 379, 436, 442, 70
perspect	13	126, 145, 199, 266, 271, 312, 314, 317, 340, 376, 383, 432, 49
report	13	126, 159, 172, 182, 20, 251, 361, 395, 405, 439, 44, 448, 54
less	13	127, 189, 210, 231, 24, 271, 272, 282, 357, 385, 398, 91, 92
carri	13	130, 202, 209, 226, 277, 34, 417, 429, 442, 448, 51, 81, 9
curv	13	135, 154, 216, 240, 241, 294, 317, 330, 381, 428, 433, 52, 96
done	13	139, 176, 203, 276, 302, 319, 34, 365, 367, 406, 427, 428, 9
code	13	14, 160, 200, 211, 212, 292, 320, 369, 404, 410, 430, 434, 6
agent	13	142, 16, 17, 206, 251, 270, 278, 323, 345, 347, 420, 437, 91
assign	13	147, 171, 200, 21, 210, 261, 270, 302, 353, 357, 372, 404, 51
especi	13	149, 245, 262, 289, 290, 306, 366, 4, 405, 428, 64, 74, 85
g	13	153, 179, 2, 251, 292, 294, 318, 371, 412, 7, 76, 89, 96
grow	13	179, 191, 217, 230, 268, 312, 323, 369, 379, 403, 428, 5, 67
consumpt	13	214, 216, 218, 219, 279, 282, 305, 349, 356, 371, 372, 414, 415
earli	13	236, 259, 283, 311, 317, 333, 355, 372, 419, 447, 69, 80, 99
underli	12	1, 105, 134, 14, 166, 207, 210, 22, 358, 382, 441, 57
procedur	12	10, 106, 115, 155, 163, 165, 181, 203, 244, 331, 358, 37
motion	12	10, 11, 160, 212, 251, 26, 263, 382, 428, 433, 61, 75
converg	12	100, 132, 146, 162, 17, 173, 22, 257, 316, 364, 42, 93
noisi	12	100, 271, 274, 357, 359, 364, 379, 386, 394, 4, 68, 98
daili	12	100, 114, 156, 216, 289, 314, 325, 327, 423, 447, 48, 89
princip	12	101, 154, 252, 268, 277, 287, 319, 321, 42, 53, 6, 70
fals	12	102, 112, 138, 207, 256, 267, 268, 313, 330, 408, 436, 84
vision	12	102, 13, 165, 18, 212, 245, 261, 262, 358, 359, 366, 395
failur	12	104, 14, 159, 187, 283, 292, 356, 420, 436, 439, 53, 66
partial	12	105, 163, 207, 219, 223, 33, 354, 357, 364, 365, 384, 438
configur	12	108, 129, 170, 178, 239, 260, 312, 315, 366, 405, 416, 68
likelihood	12	109, 115, 125, 202, 210, 22, 255, 266, 298, 367, 440, 69
assum	12	110, 120, 140, 165, 19, 207, 253, 276, 349, 384, 392, 97
interpret	12	110, 164, 195, 210, 229, 266, 283, 296, 332, 353, 379, 39
tune	12	110, 163, 199, 239, 241, 267, 352, 396, 405, 447, 66, 93
still	12	110, 12, 143, 251, 267, 271, 310, 358, 375, 386, 428, 58
maximum	12	110, 125, 157, 158, 266, 298, 341, 389, 400, 417, 423, 446
yield	12	111, 145, 175, 210, 244, 298, 379, 39, 400, 425, 46, 65
anomali	12	112, 154, 158, 203, 244, 266, 267, 276, 287, 349, 405, 422
profil	12	115, 134, 178, 297, 322, 350, 371, 414, 42, 424, 446, 448
updat	12	115, 140, 162, 188, 192, 212, 215, 22, 288, 359, 365, 95
convent	12	118, 131, 145, 224, 278, 279, 398, 425, 431, 445, 68, 88
tri	12	118, 151, 186, 245, 352, 356, 363, 427, 443, 81, 84, 94
consequ	12	118, 126, 136, 152, 2, 259, 304, 313, 339, 49, 52, 72
play	12	120, 130, 133, 153, 186, 281, 309, 340, 366, 402, 444, 50
befor	12	121, 189, 271, 336, 34, 422, 436, 448, 58, 83, 87, 95
either	12	121, 154, 167, 288, 330, 376, 391, 43, 45, 57, 9, 97
altern	12	123, 129, 141, 158, 177, 199, 237, 251, 291, 330, 432, 96
furthermor	12	123, 132, 141, 172, 271, 281, 300, 348, 446, 56, 66, 69
hand	12	126, 174, 247, 263, 271, 322, 331, 373, 374, 382, 436, 94
discov	12	132, 147, 176, 230, 238, 253, 302, 320, 351, 424, 443, 74
fact	12	132, 153, 159, 172, 185, 193, 290, 299, 30, 340, 83, 92
diseas	12	134, 225, 259, 261, 263, 285, 287, 329, 332, 333, 334, 73
regular	12	134, 141, 173, 239, 248, 262, 286, 372, 381, 386, 395, 89
aspect	12	136, 144, 150, 159, 170, 205, 216, 220, 254, 338, 340, 95
speech	12	137, 164, 176, 241, 280, 380, 388, 398, 425, 43, 7, 98
presenc	12	140, 152, 332, 345, 416, 446, 5, 50, 51, 67, 81, 98
spars	12	141, 176, 242, 275, 325, 333, 350, 373, 379, 67, 92, 98
correct	12	144, 166, 214, 228, 247, 320, 377, 411, 427, 77, 93, 94
rather	12	145, 147, 253, 259, 290, 32, 337, 361, 373, 377, 59, 65
index	12	157, 254, 255, 278, 328, 336, 342, 350, 376, 428, 66, 94
sequenc	12	164, 209, 223, 240, 257, 293, 315, 322, 358, 402, 445, 6
modifi	12	165, 176, 189, 279, 301, 308, 347, 373, 384, 387, 63, 88
demand	12	165, 179, 204, 284, 305, 323, 340, 400, 414, 418, 49, 67
progress	12	186, 192, 205, 245, 260, 267, 329, 333, 433, 441, 69, 8
particularli	12	19, 223, 286, 345, 357, 367, 382, 395, 400, 53, 68, 80
character	12	195, 250, 269, 284, 35, 38, 393, 409, 427, 445, 63, 65
maxim	12	198, 210, 216, 240, 282, 294, 323, 376, 379, 392, 409, 46
univers	12	219, 260, 30, 356, 400, 424, 425, 67, 69, 80, 81, 98
educ	12	299, 301, 303, 425, 50, 59, 69, 75, 76, 77, 78, 80
aggreg	11	1, 139, 151, 159, 298, 356, 363, 377, 40, 447, 9
next	11	100, 124, 137, 201, 231, 281, 315, 40, 417, 418, 82
strong	11	101, 148, 181, 186, 19, 240, 316, 372, 434, 438, 65
rel	11	102, 236, 25, 269, 311, 36, 364, 374, 402, 47, 7
resolut	11	103, 156, 224, 225, 251, 343, 348, 356, 361, 376, 410
review	11	103, 130, 171, 203, 222, 255, 256, 329, 421, 51, 83
graphic	11	103, 104, 105, 11, 14, 22, 315, 332, 358, 441, 63
fix	11	104, 108, 125, 141, 250, 268, 365, 37, 390, 58, 88
subset	11	106, 155, 193, 248, 249, 260, 28, 292, 301, 324, 371
evid	11	106, 206, 213, 234, 237, 260, 321, 337, 351, 438, 447
distinguish	11	107, 164, 168, 186, 300, 334, 355, 382, 447, 66, 7
confid	11	109, 128, 171, 234, 244, 290, 353, 377, 384, 46, 65
modern	11	109, 116, 133, 160, 213, 239, 318, 341, 383, 436, 439
increasingli	11	109, 166, 230, 296, 330, 335, 338, 341, 397, 69, 72
mechan	11	110, 153, 171, 227, 252, 411, 418, 443, 8, 83, 84
yet	11	110, 112, 175, 177, 188, 285, 311, 358, 43, 448, 72
stabil	11	111, 173, 202, 206, 278, 3, 306, 340, 355, 41, 447
knn	11	113, 131, 137, 155, 196, 252, 319, 43, 59, 85, 94
modif	11	113, 193, 263, 273, 308, 320, 368, 396, 58, 63, 88
public	11	118, 171, 302, 310, 356, 413, 435, 439, 44, 67, 81
preliminari	11	12, 175, 223, 242, 254, 317, 331, 340, 415, 44, 82
choic	11	121, 164, 167, 169, 205, 210, 291, 3, 335, 47, 86
learner	11	121, 124, 18, 2, 228, 256, 269, 367, 51, 76, 78
expens	11	121, 176, 219, 248, 256, 311, 328, 393, 49, 54, 99
million	11	121, 144, 214, 268, 357, 369, 422, 436, 439, 67, 72
spectral	11	123, 137, 187, 2, 213, 293, 31, 398, 400, 445, 51
densiti	11	125, 167, 185, 242, 251, 278, 306, 326, 350, 400, 403
henc	11	126, 150, 153, 158, 258, 265, 292, 340, 400, 423, 64
contrast	11	126, 136, 147, 181, 210, 22, 223, 271, 370, 47, 58
top	11	128, 199, 201, 210, 232, 285, 317, 318, 325, 41, 81
offer	11	128, 141, 147, 177, 226, 244, 291, 340, 363, 407, 97
move	11	129, 160, 186, 197, 202, 204, 262, 305, 328, 428, 94
wireless	11	130, 159, 208, 226, 231, 282, 323, 327, 339, 368, 400
miss	11	132, 138, 165, 233, 277, 282, 299, 387, 431, 50, 65
recal	11	135, 162, 201, 246, 281, 311, 327, 333, 368, 409, 439
receiv	11	135, 154, 269, 275, 294, 298, 323, 327, 338, 346, 52
question	11	135, 153, 166, 171, 186, 234, 241, 369, 434, 77, 79
audio	11	137, 213, 280, 343, 373, 431, 63, 67, 7, 96, 98
intens	11	138, 225, 242, 275, 291, 33, 355, 37, 400, 41, 442
just	11	140, 158, 247, 290, 367, 391, 406, 422, 59, 66, 87
off	11	141, 150, 209, 218, 271, 371, 38, 394, 413, 50, 68
acquir	11	143, 18, 210, 247, 260, 265, 282, 348, 5, 74, 9
parallel	11	145, 162, 178, 215, 276, 315, 316, 365, 407, 441, 442
treat	11	145, 205, 253, 317, 32, 34, 355, 402, 48, 56, 62
n	11	160, 172, 181, 199, 201, 207, 287, 379, 448, 6, 77
fusion	11	164, 273, 325, 333, 346, 383, 400, 433, 45, 67, 98
histor	11	169, 214, 325, 344, 416, 419, 423, 436, 44, 54, 93
what	11	199, 201, 207, 221, 338, 34, 396, 400, 48, 91, 96
end	11	209, 275, 283, 301, 365, 390, 392, 395, 42, 77, 96
student	11	299, 356, 424, 425, 444, 69, 74, 76, 77, 79, 80
heurist	10	1, 136, 174, 213, 257, 306, 413, 429, 435, 93
certain	10	100, 114, 116, 136, 210, 225, 347, 37, 435, 95
pose	10	101, 124, 171, 177, 187, 193, 247, 385, 440, 52
face	10	101, 113, 19, 23, 243, 247, 314, 359, 370, 82
discoveri	10	103, 191, 201, 238, 253, 343, 379, 444, 48, 51
suffici	10	103, 142, 236, 289, 303, 340, 359, 409, 439, 84
boundari	10	103, 167, 168, 185, 215, 25, 368, 4, 429, 95
diagnos	10	104, 168, 183, 203, 225, 248, 354, 355, 427, 86
fail	10	104, 115, 134, 151, 168, 210, 291, 412, 42, 443
tend	10	106, 152, 196, 200, 207, 266, 336, 5, 59, 97
remov	10	107, 153, 210, 224, 258, 262, 355, 358, 48, 99
version	10	108, 158, 294, 303, 31, 42, 58, 63, 68, 90
vehicl	10	109, 184, 212, 302, 322, 338, 339, 352, 432, 66
logic	10	109, 110, 149, 221, 300, 315, 329, 417, 51, 93
histori	10	109, 199, 201, 292, 297, 305, 413, 44, 70, 93
easi	10	110, 143, 172, 205, 209, 309, 313, 37, 5, 71
motiv	10	111, 116, 136, 15, 172, 193, 251, 360, 67, 98
formal	10	112, 132, 136, 205, 230, 231, 254, 301, 337, 426
trend	10	114, 120, 134, 171, 298, 382, 441, 446, 5, 54
q	10	116, 135, 17, 213, 278, 323, 347, 427, 8, 91
industri	10	118, 127, 187, 199, 204, 292, 299, 408, 421, 440
concern	10	12, 123, 134, 191, 204, 294, 399, 416, 420, 82
radial	10	121, 122, 172, 205, 264, 29, 340, 345, 406, 447
should	10	121, 155, 209, 229, 268, 290, 320, 340, 443, 91
neg	10	122, 206, 267, 294, 330, 364, 380, 387, 395, 84
decomposit	10	122, 206, 224, 235, 236, 243, 287, 379, 42, 87
prove	10	123, 136, 200, 294, 300, 324, 35, 377, 410, 94
correspond	10	125, 15, 170, 260, 274, 278, 320, 321, 345, 432
messag	10	127, 128, 144, 154, 160, 313, 338, 339, 48, 5
share	10	129, 150, 206, 254, 347, 380, 395, 411, 436, 60
home	10	130, 214, 324, 327, 356, 372, 422, 433, 437, 446
stack	10	130, 135, 219, 24, 273, 279, 325, 333, 386, 397
intrus	10	131, 151, 230, 267, 312, 335, 356, 368, 383, 82
robot	10	133, 136, 194, 206, 210, 251, 270, 360, 370, 55
feasibl	10	136, 202, 292, 311, 362, 388, 413, 43, 76, 79
criteria	10	136, 150, 158, 19, 226, 229, 257, 384, 438, 46
custom	10	139, 163, 172, 218, 277, 296, 298, 317, 43, 433
line	10	141, 210, 271, 315, 326, 340, 369, 445, 9, 95
forc	10	142, 151, 322, 369, 373, 38, 391, 433, 441, 61
truth	10	143, 207, 256, 259, 262, 337, 432, 50, 55, 99
orient	10	145, 179, 273, 281, 339, 366, 415, 426, 428, 434
latent	10	146, 147, 184, 240, 250, 253, 254, 255, 425, 55
essenti	10	150, 226, 235, 244, 299, 304, 337, 382, 389, 439
boost	10	154, 177, 229, 256, 266, 285, 327, 376, 377, 417
appropri	10	155, 167, 168, 205, 299, 303, 333, 340, 69, 95
weather	10	158, 179, 202, 217, 221, 281, 305, 358, 419, 87
close	10	159, 162, 210, 214, 254, 331, 343, 412, 416, 435
node	10	159, 163, 187, 19, 231, 282, 295, 324, 365, 385
evolutionari	10	163, 191, 242, 257, 366, 384, 41, 418, 90, 91
bag	10	167, 193, 229, 253, 256, 259, 327, 40, 9, 92
idea	10	167, 19, 210, 213, 22, 252, 317, 32, 334, 61
digit	10	170, 184, 22, 225, 24, 247, 263, 273, 406, 413
outcom	10	203, 299, 317, 37, 44, 440, 441, 446, 69, 77
phase	10	214, 246, 277, 281, 330, 34, 346, 38, 396, 417
strength	10	275, 327, 337, 346, 372, 384, 389, 418, 44, 55
instead	9	100, 175, 176, 210, 279, 348, 356, 377, 397
necessari	9	100, 110, 114, 129, 130, 140, 299, 315, 384
special	9	100, 14, 165, 22, 386, 397, 404, 443, 90
ii	9	101, 143, 189, 194, 281, 379, 385, 53, 66
pca	9	101, 154, 252, 287, 289, 321, 364, 42, 70
multivari	9	102, 134, 138, 232, 319, 353, 394, 405, 42
analys	9	102, 112, 134, 209, 315, 332, 357, 434, 50
spatial	9	103, 125, 156, 224, 273, 279, 324, 376, 437
role	9	104, 120, 130, 133, 153, 281, 309, 340, 366
threshold	9	108, 286, 330, 366, 368, 399, 417, 60, 92
usag	9	109, 201, 214, 227, 301, 314, 356, 413, 84
influenc	9	110, 114, 189, 213, 273, 302, 347, 434, 79
parametr	9	113, 117, 243, 244, 300, 307, 337, 374, 43
pair	9	116, 125, 170, 295, 354, 376, 38, 51, 93
ensur	9	116, 194, 202, 221, 246, 305, 314, 411, 74
uncertainti	9	118, 133, 143, 166, 234, 347, 353, 384, 65
aris	9	119, 136, 188, 302, 314, 347, 399, 429, 92
reach	9	120, 133, 162, 171, 209, 300, 369, 439, 49
minimum	9	125, 127, 144, 157, 158, 298, 310, 446, 54
storag	9	126, 145, 239, 294, 302, 323, 411, 428, 439
path	9	127, 17, 210, 253, 278, 340, 403, 63, 74
proper	9	127, 151, 163, 188, 199, 233, 245, 374, 387
date	9	127, 188, 262, 293, 333, 361, 383, 446, 52
sequenti	9	129, 214, 289, 343, 347, 349, 42, 9, 93
appear	9	13, 212, 246, 295, 326, 358, 360, 93, 95
vulner	9	130, 272, 311, 339, 359, 368, 411, 7, 9
crucial	9	130, 189, 204, 277, 284, 296, 309, 354, 409
aid	9	130, 203, 230, 259, 329, 369, 410, 78, 99
link	9	132, 144, 145, 162, 253, 258, 295, 310, 343
easili	9	133, 188, 191, 195, 27, 382, 444, 52, 58
hard	9	133, 162, 174, 218, 268, 439, 83, 92, 93
desir	9	136, 183, 332, 379, 398, 416, 436, 440, 96
manner	9	136, 173, 174, 185, 208, 323, 332, 361, 95
care	9	138, 247, 265, 272, 328, 37, 394, 400, 448
compani	9	139, 179, 279, 305, 321, 408, 412, 44, 84
increment	9	140, 18, 205, 206, 407, 442, 5, 87, 95
meaning	9	144, 147, 165, 215, 253, 290, 358, 428, 92
formul	9	15, 186, 190, 259, 291, 429, 46, 87, 92
preserv	9	150, 246, 268, 278, 294, 328, 380, 394, 410
who	9	151, 289, 298, 392, 40, 424, 448, 80, 84
cyber	9	154, 267, 313, 337, 339, 408, 409, 412, 422
ann	9	157, 161, 163, 25, 416, 417, 421, 429, 84
sens	9	159, 162, 270, 383, 5, 54, 56, 79, 95
compos	9	16, 187, 207, 213, 295, 360, 376, 399, 407
have	9	162, 189, 193, 203, 227, 251, 269, 305, 393
fulli	9	162, 163, 193, 238, 265, 356, 428, 68, 97
flexibl	9	163, 172, 179, 271, 308, 329, 335, 374, 93
flow	9	166, 181, 196, 197, 325, 340, 421, 429, 70
assumpt	9	166, 186, 207, 210, 244, 251, 326, 83, 86
imbal	9	168, 187, 193, 206, 269, 286, 385, 393, 66
load	9	178, 218, 227, 239, 340, 356, 421, 66, 88
intern	9	180, 189, 198, 239, 252, 320, 342, 40, 89
game	9	186, 270, 347, 382, 392, 399, 402, 444, 50
gradient	9	190, 22, 23, 271, 278, 325, 365, 428, 70
rich	9	190, 191, 201, 246, 27, 346, 444, 50, 64
despit	9	194, 199, 201, 251, 256, 310, 428, 43, 438
durat	9	197, 241, 320, 336, 365, 423, 430, 50, 62
comprehens	9	202, 204, 231, 318, 369, 383, 411, 46, 65
log	9	202, 22, 255, 257, 268, 370, 408, 412, 442
ahead	9	202, 217, 221, 239, 325, 333, 416, 441, 70
particip	9	203, 214, 263, 289, 322, 390, 447, 45, 85
partit	9	208, 293, 3, 304, 316, 400, 47, 74, 93
citi	9	214, 281, 304, 318, 325, 419, 420, 424, 70
get	9	22, 224, 256, 271, 294, 321, 369, 392, 423
turn	9	22, 237, 256, 268, 283, 307, 392, 65, 80
peopl	9	251, 273, 289, 290, 314, 327, 422, 72, 94
prevent	9	262, 303, 309, 310, 311, 382, 433, 443, 84
clinic	9	282, 328, 332, 333, 36, 37, 446, 49, 62
align	8	1, 100, 199, 257, 31, 315, 358, 393
scene	8	10, 125, 212, 246, 251, 273, 374, 432
abnorm	8	10, 131, 197, 203, 276, 321, 329, 405
led	8	100, 127, 24, 245, 275, 310, 357, 391
scienc	8	103, 201, 270, 293, 340, 351, 363, 59
latter	8	104, 287, 291, 351, 360, 65, 73, 97
read	8	104, 152, 153, 159, 256, 275, 359, 48
elimin	8	106, 118, 17, 223, 271, 324, 355, 447
candid	8	106, 163, 190, 191, 2, 212, 376, 45
etc	8	106, 130, 245, 35, 36, 382, 409, 43
membership	8	106, 107, 109, 164, 193, 331, 384, 86
road	8	109, 196, 197, 212, 246, 278, 302, 322
prefer	8	109, 191, 214, 226, 297, 37, 435, 52
facilit	8	11, 145, 284, 314, 340, 400, 410, 422
hmm	8	11, 257, 289, 312, 335, 381, 43, 445
delay	8	110, 114, 133, 140, 155, 323, 391, 40
explain	8	110, 151, 207, 220, 321, 391, 398, 437
financi	8	111, 266, 309, 310, 408, 41, 438, 56
efficaci	8	112, 248, 288, 341, 403, 405, 422, 446
treatment	8	113, 259, 345, 355, 368, 391, 433, 62
last	8	113, 165, 176, 201, 408, 411, 417, 438
directli	8	114, 167, 190, 239, 296, 352, 358, 95
queri	8	118, 200, 253, 275, 294, 309, 32, 443
forward	8	12, 208, 226, 289, 29, 432, 441, 5
vital	8	12, 273, 281, 30, 368, 383, 391, 40
distinct	8	123, 260, 271, 328, 342, 5, 51, 63
divid	8	125, 145, 19, 235, 249, 347, 417, 79
smaller	8	126, 155, 163, 207, 259, 271, 32, 96
entir	8	126, 158, 298, 32, 335, 34, 53, 97
spam	8	127, 128, 153, 154, 256, 298, 310, 83
optimum	8	127, 157, 178, 271, 330, 403, 57, 91
channel	8	128, 129, 218, 371, 380, 383, 411, 67
polici	8	129, 141, 152, 189, 206, 278, 370, 424
augment	8	13, 154, 165, 177, 191, 322, 348, 438
might	8	132, 170, 174, 276, 40, 400, 440, 87
larger	8	134, 267, 355, 369, 420, 441, 51, 8
must	8	136, 150, 221, 295, 34, 374, 5, 86
restrict	8	140, 165, 22, 244, 267, 268, 372, 373
true	8	143, 207, 232, 268, 311, 313, 384, 93
ground	8	143, 207, 259, 30, 432, 444, 50, 55
neuron	8	145, 162, 163, 260, 288, 29, 336, 417
cloud	8	145, 194, 265, 281, 294, 339, 359, 442
assist	8	145, 152, 191, 297, 327, 353, 444, 49
corpu	8	146, 149, 153, 255, 409, 78, 83, 92
c	8	146, 156, 175, 267, 275, 301, 379, 80
fine	8	149, 197, 263, 267, 271, 352, 396, 93
opportun	8	150, 224, 263, 299, 350, 415, 44, 447
usabl	8	150, 320, 407, 441, 442, 66, 67, 98
websit	8	153, 188, 298, 359, 362, 363, 408, 7
temperatur	8	156, 157, 216, 219, 290, 306, 423, 66
solar	8	158, 202, 219, 221, 304, 305, 419, 423
nn	8	161, 176, 237, 305, 319, 339, 58, 59
topolog	8	162, 163, 18, 231, 272, 295, 340, 416
choos	8	163, 169, 174, 19, 205, 347, 417, 444
propag	8	165, 31, 34, 344, 403, 412, 417, 427
quantifi	8	166, 191, 239, 328, 38, 384, 430, 65
element	8	17, 236, 239, 299, 386, 409, 53, 94
media	8	171, 179, 223, 296, 338, 344, 50, 81
center	8	171, 212, 270, 29, 316, 406, 426, 448
compris	8	175, 176, 210, 228, 289, 324, 325, 400
re	8	176, 233, 257, 29, 298, 319, 32, 394
item	8	182, 215, 297, 298, 34, 435, 48, 96
vast	8	184, 237, 292, 322, 332, 361, 367, 73
defect	8	185, 229, 3, 307, 354, 366, 401, 440
us	8	19, 271, 347, 348, 395, 415, 441, 93
baselin	8	19, 201, 213, 250, 341, 369, 70, 97
domin	8	191, 199, 343, 356, 37, 370, 43, 446
articl	8	192, 198, 224, 281, 295, 301, 303, 409
uniqu	8	193, 278, 289, 383, 448, 63, 9, 96
server	8	194, 227, 230, 261, 281, 282, 323, 370
seen	8	194, 314, 370, 377, 398, 68, 8, 95
heavili	8	196, 206, 242, 257, 291, 332, 391, 70
belong	8	202, 210, 241, 298, 331, 35, 387, 93
ratio	8	212, 214, 236, 323, 340, 398, 439, 94
window	8	212, 239, 241, 249, 298, 30, 5, 87
plant	8	217, 232, 261, 306, 378, 416, 419, 65
side	8	218, 224, 282, 31, 418, 50, 52, 65
hous	8	219, 319, 324, 356, 381, 414, 437, 438
mostli	8	222, 272, 277, 292, 359, 375, 413, 99
heterogen	8	226, 243, 276, 341, 355, 439, 444, 66
diagnost	8	283, 317, 345, 354, 355, 436, 8, 99
corpora	7	1, 146, 147, 251, 409, 78, 92
brain	7	100, 145, 257, 329, 336, 337, 400
taken	7	101, 259, 261, 366, 417, 85, 86
publicli	7	101, 13, 174, 211, 409, 413, 56
